Open time,Open,High,Low,Close,Volume
1745539200000,0.00005382,0.00005460,0.00005282,0.00005429,12391934089.00000000
1745625600000,0.00005427,0.00005651,0.00005339,0.00005478,27041492827.00000000
1745712000000,0.00005478,0.00005786,0.00005339,0.00005344,32895303475.00000000
1745798400000,0.00005342,0.00005482,0.00005307,0.00005439,13540280116.00000000
1745884800000,0.00005441,0.00005510,0.00005330,0.00005363,8267518876.00000000
1745971200000,0.00005364,0.00005487,0.00005314,0.00005430,10173697711.00000000
1746057600000,0.00005427,0.00005584,0.00005385,0.00005463,8759481349.00000000
1746144000000,0.00005464,0.00005501,0.00005349,0.00005403,9151146959.00000000
1746230400000,0.00005403,0.00005427,0.00005221,0.00005234,5643196689.00000000
1746316800000,0.00005233,0.00005336,0.00005196,0.00005221,5901231811.00000000
1746403200000,0.00005218,0.00005301,0.00005188,0.00005222,5936450595.00000000
1746489600000,0.00005216,0.00005240,0.00005008,0.00005079,9673108747.00000000
1746576000000,0.00005074,0.00005109,0.00004957,0.00005082,9152636205.00000000
1746662400000,0.00005083,0.00005572,0.00005067,0.00005548,13888075926.00000000
1746748800000,0.00005548,0.00005896,0.00005468,0.00005818,27913799917.00000000
1746835200000,0.00005806,0.00006130,0.00005805,0.00006118,17899090960.00000000
1746921600000,0.00006115,0.00006519,0.00006018,0.00006366,36676436027.00000000
1747008000000,0.00006367,0.00006544,0.00006061,0.00006236,31647983558.00000000
1747094400000,0.00006234,0.00006436,0.00006015,0.00006345,14513578332.00000000
1747180800000,0.00006349,0.00006465,0.00006297,0.00006366,11234625350.00000000
1747267200000,0.00006366,0.00006396,0.00005946,0.00006060,13759244945.00000000
1747353600000,0.00006052,0.00006156,0.00006010,0.00006034,9020325895.00000000
1747440000000,0.00006033,0.00006048,0.00005768,0.00005806,8947821556.00000000
